CP_ID,Client_ID_1,PRJ_ID1,CP,Image,OT_rfrence,PIN1_ID,Qte_1,PIN2_ID,Qte_2,PIN3_ID,Qte_3,PIN4_ID,QTE_4,TIGE_1_ID,Qte_Tige_1,TIGE_2_ID,Qte_Tige_2,RESSORT_1_ID,RESSORT_2_ID
1030,MFA,696,B8/1*1-B,,33178851,206,3,,,,,,,,,,,,
1031,MFA,696,B8/6*1-B,,10889976,206,3,,,,,,,,,,,,
1032,MFA,696,B8/5*1-B,,33121984,205,3,,,,,,,,,,,,
1033,MFA,696,B8/8*1-B,,33121984,205,3,,,,,,,,,,,,
1034,MFA,696,B8/4*1-B,,33121984,205,3,,,,,,,,,,,,
1035,MFA,696,B8/3*1-B,,33121984,205,3,,,,,,,,,,,,
1036,MFA,696,B8/2*1-B,,33121984,205,3,,,,,,,,,,,,
1037,MFA,696,B8/1*1-B,,33121984,205,3,,,,,,,,,,,,
1038,MFA,696,B8/6*1-B,,33178851,206,3,,,,,,,,,,,,
1039,MFA,696,S159/2*1-B,,10866757,207,2,,,,,,,,,,,,
1040,MFA,696,E62*1-B,,15327451,207,2,,,,,,,,,,,,
1041,MFA,696,E19/1*-B,,13542740,207,2,,,,,,,,,,,,
1042,MFA,696,E1/20*2-B,,15541300,207,2,,,,,,,,,,,,
1043,MFA,696,E19/2*1-B,,13542740,207,2,,,,,,,,,,,,
1044,MFA,696,S93/2*1-B,,13542740,207,2,,,,,,,,,,,,
1192,MFA,630,N69/1*TB3-B+N69/2*TB3-B,/cp_630/N69_1_TB3_B+N69_2_TB3_B.jpg,13543929,190,4,,,,,,,,,,,,
1193,MFA,630,N69/1*TB2-B+N69/2*TB2-B,/cp_630/N69_1_TB2_B+N69_2_TB2_B.jpg,33277442,190,12,,,,,,,,,,,,
1194,MFA,630,N69/1*TB1-B+N69/2*TB1-B,/cp_630/N69_1_TB1_B+N69_2_TB1_B.jpg,13757565,190,12,,,,,,,,,,,,
1195,MFA,630,E45/1*1-B,/cp_630/E45_1_1_B.jpg,13543891,190,2,,,,,,,,,,,,
1196,MFA,630,S22*1-B+S23*1-B,/cp_630/S22_1_B+S23_1_B.jpg,10819449,190,3,,,,,,,,,,,,
1197,MFA,630,S51/1*1-B+S52/2*1-B,/cp_630/S51_1_1_B+S52_2_1_B.jpg,13543910,190,3,,,,,,,,,,,,
1198,MFA,630,S85/5*1-B+S85/6*1-B,/cp_630/S85_5_1_B+S85_6_1_B.jpg,13543932,190,4,,,,,,,,,,,,
1199,MFA,630,S21/2*1-B,/cp_630/S21_2_1_B.jpg,13543930,190,4,,,,,,,,,,,,
1200,MFA,630,S20/1*1-B,/cp_630/S20_1_1_B.jpg,13737249,190,3,,,,,,,,,,,,
1201,MFA,630,E17/72*1-B+E17/73*1-B,/cp_630/E17_72_1_B+E17_73_1_B.jpg,13543937,190,6,,,,,,,,,,,,
1202,MFA,630,E17/3*1-B+E17/4*1-B,/cp_630/E17_3_1_B+E17_4_1_B.jpg,13543887,208,2,,,,,,,,,,,,
1203,MFA,630,S15/1*1-B+S15/3*1-B,/cp_630/S15_1_1_B+S15_3_1_B.jpg,10757204,190,4,,,,,,,,,,,,
1204,MFA,630,S62/20*1-B,/cp_630/S62_20_1_B.jpg,13543929,190,4,,,,,,,,,,,,
1205,MFA,630,X157/33*1-B,/cp_630/X157_33_1_B.jpg,350295593,193,4,,,,,,,,,,,,
1206,MFA,630,E17/19*1-B+E17/21*1-B,/cp_630/E17_19_1_B+E17_21_1_B.jpg,13543937,190,6,,,,,,,,,,,,
1250,JLR,SUB L551,C9MF04,/C9MF04.jfif,2019MA-00963P REF:10788406,10,12,,,,,,,,,,,,
1251,JLR,SUB L551,C3MP01A,/C3MP01A.jfif,2018MA-03841P REF:10814755,10,26,,,,,,,61,,61,,61,61
1252,MFA,620,X35/1*2-B,,13543542+13567786,208,10,,,,,,,,,,,,
1253,MFA,620,X35/2*GPS-S,,33361437,209,1,,,,,,,,,,,,
1254,MFA,620,X35/1*HSD-S,,33361343,185,5,,,,,,,,,,,,
1255,MFA,620,B84/7*1-B,,35492782,209,1,,,,,,,,,,,,
1256,MFA,620,H21/3*1-B,,10746475,210,2,,,,,,,,,,,,
1257,MFA,620,X35/1*1-B,,33160565,205,4,,,,,,,,,,,,
1258,MFA,620,X35/1*TEL-S,,33323800,209,1,,,,,,,,,,,,
1259,MFA,620,X35/1*3-S,,35491780,209,1,,,,,,,,,,,,
1260,MFA,620,X35/90*1-B,,10762762,211,2,,,,,,,185,2,,,,
1261,MFA,620,H21/3*1-B,,10749475,210,2,,,,,,,,,,,,
1262,MFA,620,B84/7*1-B,,35491780,209,1,65,1,,,,,,,,,,
1263,MFA,620,B84/7*1-B,,35491728,209,1,65,1,,,,,,,,,,
1264,MFA,620,A2/23*GPS-B,,33361437,209,1,,,,,,,,,,,,
1265,MFA,620,B84/7*SVS-B,,33361343,185,1,203,4,,,,,,,,,,
1266,MFA,620,X35/105*1-B,,33277191,205,4,,,,,,,,,,,,
1267,MFA,620,A2/102*TEL-B,,33321800,209,1,,,,,,,,,,,,
1268,MFA,620,X35/105*3-B,,33313223,205,4,,,,,,,,,,,,
1269,MFA,620,N69/1*RBA-A,,13895642,205,2,200,4,,,,,,,,,,
1270,MFA,620,X35/2*GPS-S,,33361477,209,1,65,1,,,,,,,,,,
1271,MFA,620,X35/1*3-S,,15380413,211,4,,,,,,,185,4,,,,
1303,MFA,670,E14/1*1,,13543937,190,6,,,,,,,,,,,,
1304,MFA,670,B25/20*1,,33110423,190,2,,,,,,,,,,,,
1305,MFA,670,S101*1-B,,13771993,193,2,,,,,,,,,,,,
1306,MFA,670,X18/2*1-S,,33220534,212,10,,,,,,,,,,,,
1307,MFA,670,M70*2-B,,13544246+13544279,190,28,,,,,,,,,,,,
1308,MFA,670,E15/3*1-B,,13543937,190,6,,,,,,,,,,,,
1309,MFA,670,S102*1-B,,13771993,193,2,,,,,,,,,,,,
1310,MFA,670,E14/2*1-B,,13543937,190,6,,,,,,,,,,,,
1311,MFA,670,B25/21*1-B,,33110423,190,2,,,,,,,,,,,,
1312,MFA,670,E15/22*1-B,,10819708,190,6,,,,,,,,,,,,
1313,MFA,670,E17/21*1-B,,13543937,190,6,,,,,,,,,,,,
1314,MFA,670,E15/23*1-B,,10819708,190,6,,,,,,,,,,,,
1413,MFA,660,N164/2*1-B,,13512010,213,8,,,,,,,,,,,,
1414,MFA,660,N164/1*1-B,,13512010,202,8,,,,,,,,,,,,
1415,MFA,660,X157/37*1-B+X157/37*1-S+X157/38*1-B,,PE350755,193,4,,,,,,,,,,,,
1416,MFA,660,M18/12*1-B+M18/11*1-B+M18/10*1-B,,13543893,190,2,,,,,,,,,,,,
1417,MFA,660,M25/4*1-B-01+M25/5*1-B-01,,13543887,190,2,,,,,,,,,,,,
1418,MFA,660,N32/23*1-B+N32/24*1-B,,13543937,190,6,,,,,,,,,,,,
1419,MFA,660,R13/2*1-B+R13/4*1-B,,10762763,210,2,,,,,,,,,,,,
1420,MFA,660,M18/9*1-B,,10754216,190,2,,,,,,,,,,,,
1421,MFA,660,M27/5*1-B+M27/9*1-B+M27/10*1-B,,15547539,202,3,214,2,,,,,,,,,,
1422,MFA,660,E43/34*1-B+E43/35*1-B,,1353932,190,4,,,,,,,,,,,,
1423,MFA,660,R12/9*1-B+R12/10*1-B,,33511962,22,1,,,,,,,,,,,,
1424,MFA,660,X28/29*1-S+X28/30*1-S,,13940542,212,8,,,,,,,,,,,,
1425,MFA,660,N32/1*2-B,,10976659,215,10,202,21,,,,,,,,,,
1426,MFA,660,N32/1*3-B,,10916640,215,10,202,21,,,,,,,,,,
1427,MFA,660,E43/34*1-B,,13543932,202,4,,,,,,,,,,,,
1428,MFA,660,M27/1*1-B,,35060401,202,3,214,2,,,,,,,,,,
1429,MFA,660,N25/5*2B,,1389542,200,4,185,2,,,,,,,,,,
1430,MFA,660,M25/4*1-B-02+M25/5*1-B-02,,10775735,190,2,,,,,,,,,,,,
1431,MFA,660,R13/1*1-S+R13/3*1-S,,0768915+3640997,211,2,,,,,,,185,2,,,,
1432,MFA,660,S109/2*1-B+S109/3*1-B,,13543929,190,2,,,,,,,,,,,,
1433,MFA,660,X28/29*2-S+X28/30*2-S,,15547557,211,31,,,,,,,,,,,,
1434,MFA,660,M25/4*1-B-02+M25/5*1-B-02,,13543887,190,2,,,,,,,,,,,,
1435,MFA,660,X157/41*1-B,,10866757,190,2,,,,,,,,,,,,
1436,MFA,660,X68/19*1-B,,13543891,190,2,,,,,,,,,,,,
1475,MFA,625,S21/3*1-B,,13543930,190,4,,,,,,,,,,,,
1476,MFA,625,S85/7*1-B,,10779655,190,4,,,,,,,,,,,,
1477,MFA,625,X157/35*1-B,,PE350755,193,4,,,,,,,,,,,,
1478,MFA,625,N69/3*TB1-B,,13757565,190,12,,,,,,,,,,,,
1479,MFA,625,N69/3*TB2-B,,33277442,190,12,,,,,,,,,,,,
1480,MFA,625,X35/9*1-S,,15547561,8,4,,,,,,,,,,,,
1537,MFA,680,B4/7*1B-08,,33286912,216,3,,,,,,,,,,,,
1538,MFA,680,B4/7*1B-02,,33286912,216,3,,,,,,,,,,,,
1539,MFA,680,B46*1-B,,33121984,217,3,,,,,,,,,,,,
1540,MFA,680,B4/7*1-B,,33286912,216,3,,,,,,,,,,,,
1541,MFA,680,B4/46*1-B,,12211153,216,3,,,,,,,,,,,,
1542,MFA,680,B46*1-B-01,,33286912,216,3,,,,,,,,,,,,
1543,MFA,680,A92*1-B,,35367798,196,4,,,,,,,,,,,,
1544,MFA,680,N118/3*2-B,,35300717,218,8,,,,,,,,,,,,
1545,MFA,680,M14/10*a-S,,35332380,219,3,,,,,,,,,,,,
1546,MFA,680,M14/10*b-B,,33286912,216,3,,,,,,,,,,,,
1599,MFA,650/655,B8/8*1-B,,33286912,216,3,,,,,,,,,,,,
1600,MFA,650/655,B8/12*1-B,,33286912,216,3,,,,,,,,,,,,
1601,MFA,650/655,B8/8*1-B,,33121984,216,3,,,,,,,,,,,,
1602,MFA,650/655,B8/7*1-B,,33286912,216,3,,,,,,,,,,,,
1603,MFA,650/655,B8/9*1-B,,33121984,216,3,,,,,,,,,,,,
1604,MFA,650/655,B8/10*1-B,,33121984,216,3,,,,,,,,,,,,
1605,MFA,650/655,B8/12*1-B,,33121984,216,3,,,,,,,,,,,,
1606,MFA,650/655,X26//40*1-B,,13722151,192,4,,,,,,,,,,,,
1607,MFA,650/655,B8/7*1-B,,33121984,216,3,,,,,,,,,,,,
1608,MFA,650/655,B8/9*1-B,,33286912,216,3,,,,,,,,,,,,
1609,MFA,650/655,E19/2*1-B,,13542740,18,2,,,,,,,,,,,,
1610,MFA,650/655,X26/40*1-B,,33251499,216,5,,,,,,,,,,,,
1611,MFA,650/655,B8/10*1-B,,33286912,216,3,,,,,,,,,,,,
1612,MFA,650/655,B8/11*1-B,,33121984,216,3,,,,,,,,,,,,
1613,MFA,650/655,E19/2*1-B,,13542740,220,2,,,,,,,,,,,,
1614,MFA,650/655,X26/40*3-B,,15327687,200,6,,,,,,,,,,,,
1615,MFA,650/655,X26/40*2-B,,M-096926-024,221,8,,,,,,,,,,,,
1616,MFA,650/655,N38*2-B,,33286912,216,3,,,,,,,,,,,,
1661,MFA,640/645,B8/1*1-B,,M-096922-018,192,3,,,,,,,,,,,,
1662,MFA,640/645,B8/2*1-B,,M-096921-012,192,3,,,,,,,,,,,,
1663,MFA,640/645,B8/3*1-B,,M-096921-018,192,3,,,,,,,,,,,,
1664,MFA,640/645,B8/4*1-B,,M-096921-008,192,3,,,,,,,,,,,,
1665,MFA,640/645,B8/5*1-B,,M-096921-009,192,3,,,,,,,,,,,,
1666,MFA,640/645,B8/6*1-B,,M-09692-014,192,3,,,,,,,,,,,,
1667,MFA,640/645,B4/44*1-B,,M-096924-022,192,3,,,,,,,,,,,,
1668,MFA,640/645,B14*1-a-S,,15327452+13640997,224,2,,,,,,,,,,,,
1669,MFA,640/645,B84/9*SVS-B,,M-096925-023,65,5,,,,,,,,,,,,
1671,MFA,640/645,B55*1-B-01,,M-096921-004,45,8,,,,,,,,,,,,
1672,MFA,640/645,B55*1-B-02,,M-096921-002,45,8,,,,,,,,,,,,
1673,MFA,640/645,B55*1-B,,M-096927-025,217,8,,,,,,,,,,,,
1674,MFA,640/645,A89*1-B,,M-096919-003,45,8,,,,,,,,,,,,
1675,MFA,640/645,R61*1-B,,M-096933-021,192,2,,,,,,,,,,,,
1676,MFA,640/645,X26/38*1-S,,M-096928-026,223,16,,,,,,,,,,,,
1677,MFA,640/645,X233/1*1-S,,M-096933-030,65,4,,,,,,,,,,,,
1678,MFA,640/645,N38/*2-B,,M-096921-012,192,3,,,,,,,,,,,,
1679,MFA,640/645,H2/1*1-B,,M-096918-012,222,2,,,,,,,,,,,,
1723,MFA,610,A17/1*1-B,/cp_610/A17_1_1_B.jpg,33184015,193,6,,,,,,,,,,,,
1724,MFA,610,A17/1*2-B,/cp_610/A17_1_2_B.jpg,33188625,193,6,,,,,,,,,,,,
1725,MFA,610,B48/7*1-B,/cp_610/B48_7_1_B.jpg,33269318,194,2,,,,,,,,,,,,
1726,MFA,610,M10/3*1-B,/cp_610/M10_3_1_B.jpg,10762763,38,2,,,,,,,,,,,,
1727,MFA,610,N69/1*TM2-B,/cp_610/N69_1_TM2_B.jpg,13567789,195,10,,,,,,,,,,,,
1728,MFA,610,N69/1*TM1-B,/cp_610/N69_1_TM1_B.jpg,13569991+13543531,196,2,198,3,,,,,,,,,,
1729,MFA,610,H21/3*1-B,/cp_610/H21_3_1_B.jpg,10749475,38,2,,,,,,,,,,,,
1730,MFA,610,X35/105*3-S,/cp_610/X35_105_3_S.jpg,15380413,197,4,,,,,,,185,4,,,,
1731,MFA,610,X35/105*1-S,/cp_610/X35_105_1_S.jpg,10749744,197,4,,,,,,,185,4,,,,
1732,MFA,610,A85/3*1-B,/cp_610/A85_3_1_B.jpg,13722156,192,6,,,,,,,,,,,,
1733,MFA,610,A71/3*1-B,/cp_610/A17_3_1_B.jpg,33188625,193,6,,,,,,,,,,,,
1734,MFA,610,B48/9*1-B,/cp_610/B48_9_1_B.jpg,33269318,194,2,,,,,,,,,,,,
1735,MFA,610,N69/3*RBA-B,/cp_610/N69_3_RBA_B.jpg,13895642,196,2,200,4,,,,,,,,,,
1736,MFA,610,H21/13*1-B,/cp_610/H12_13_1_B.jpg,10749475,38,2,,,,,,,,,,,,
1737,MFA,610,M10/5*1-B,/cp_610/M10__5_1_B.jpg,10762763,38,2,,,,,,,,,,,,
1738,MFA,610,M10/5*1-B,/cp_610/M10_5_1_B.jpg,10749475,38,2,,,,,,,,,,,,
1739,MFA,610,H21/11*1-B,/cp_610/H21_11_1_B.jpg,13952559,190,2,,,,,,,,,,,,
1740,MFA,610,X35/3*1-B,/cp_610/X35_3_1_B.jpg,33169694+33169693+33169689,194,6,199,20,,,,,,,,,,
1741,MFA,610,X35/9*1-B,/cp_610/X35_9_1_B.jpg,13543930,201,4,,,,,,,,,,,,
1742,MFA,610,N69/3*TM2-B,/cp_610/N69_3_TM2_B.jpg,13567789,195,10,,,,,,,,,,,,
1743,MFA,610,N69/3*TM1-B,/cp_610/N69_3_TM1_B.jpg,13569991+13543531,196,2,198,3,,,,,,,,,,
1773,MFA,690_695,B14*1-B,/690_695/B14_1_B.jpg,13542740,208,2,,,,,,,,,,,,
1774,MFA,690_695,A63*2-B,/690_695/A63_2_B.jpg,32269319,194,6,,,,,,,,,,,,
1775,MFA,690_695,X58*1-B,/690_695/X58_1_B.jpg,35131341,225,13,,,,,,,,,,,,
1776,MFA,690_695,X259/1*1-B,/690_695/X259_1_1_B.jpg,10780043,210,2,,,,,,,,,,,,
1777,MFA,690_695,Y19/15*1-B,/690_695/Y19_15_1_B.jpg,15541136,192,4,,,,,,,,,,,,
1778,MFA,690_695,S42*1-B,/690_695/S42_1_B.jpg,10889876,226,2,,,,,,,,,,,,
1779,MFA,690_695,M5/8*1-B,/690_695/M5_8_1_B.jpg,15419840,214,2,,,,,,,,,,,,
1780,MFA,690_695,M45/5*1-B,/690_695/M45_5_1_B.jpg,10889814,226,3,,,,,,,,,,,,
1781,MFA,690_695,M45/6*1-B,/690_695/M45_6_1_B.jpg,10889814,226,3,,,,,,,,,,,,
1782,MFA,690_695,N110*1-B,/690_695/N110_1_B.jpg,13722156,192,6,,,,,,,,,,,,
1783,MFA,690_695,N28/1*1-B,/690_695/N28_1_1_B.jpg,15512855,194,6,227,18,,,,,,,,,,
1784,MFA,690_695,X33/10*1-B,/690_695/X33_10_1_B.jpg,13722151,192,4,,,,,,,,,,,,
1785,MFA,690_695,H21/34*1-B,/690_695/H21_34_1_B.jpg,13543881,207,2,,,,,,,,,,,,
1786,MFA,690_695,S18/7*1-B,/690_695/S18_7_1_B.jpg,35012453,228,10,,,,,,,,,,,,
1787,MFA,690_695,S146*1-B,/690_695/S146_1_B.jpg,35012453,228,10,,,,,,,,,,,,
1788,MFA,690_695,H2/1*1-B,/690_695/H2_1_1_B.jpg,10889876,226,2,,,,,,,,,,,,
1789,MFA,690_695,Y140/1*1-B,/690_695/Y140_1_1_B.jpg,33121984,194,3,,,,,,,,,,,,
1790,MFA,690_695,R12/11*1-B-O2,/690_695/R12_11_1_B_O2.jpg,33510815,229,2,,,,,,,,,,,,
1791,MFA,690_695,M87*1-B,/690_695/M87_1_B.jpg,13722151,192,4,,,,,,,,,,,,
1792,MFA,690_695,B22/10*1-B,/690_695/B22_10_1_B.jpg,33121984,194,3,,,,,,,,,,,,
1793,MFA,690_695,X272*1-B,/690_695/X272_1_B.jpg,33121984,194,3,,,,,,,,,,,,
1794,MFA,690_695,B4/44*1-B,/690_695/B4_44_1_B.jpg,13740632,194,2,,,,,,,,,,,,
1795,MFA,690_695,H21/33*1-B,/690_695/H21_33_1_B.jpg,13543881,207,2,,,,,,,,,,,,
1796,MFA,690_695,B22/7*1-B,/690_695/B22_7_1_B.jpg,33121984,194,3,,,,,,,,,,,,
1797,MFA,690_695,B28/35*2-B,/690_695/B28_35_2_B.jpg,35357438+13542666,213,3,,,,,,,,,,,,
1798,MFA,690_695,1,,1,234,,,,,,,,,,,,,
1799,,,,,,,,,,,,,,,,,,,
1800,,,,,,,,,,,,,,,,,,,
1801,,,,,,,,,,,,,,,,,,,
1802,,,,,,,,,,,,,,,,,,,
1803,,,,,,,,,,,,,,,,,,,
1804,,,,,,,,,,,,,,,,,,,
1805,,,,,,,,,,,,,,,,,,,
1806,,,,,,,,,,,,,,,,,,,
1807,,,,,,,,,,,,,,,,,,,
1808,,,,,,,,,,,,,,,,,,,
1809,,,,,,,,,,,,,,,,,,,
1810,,,,,,,,,,,,,,,,,,,
1811,,,,,,,,,,,,,,,,,,,
1812,,,,,,,,,,,,,,,,,,,
1813,,,,,,,,,,,,,,,,,,,
1814,,,,,,,,,,,,,,,,,,,
1815,,,,,,,,,,,,,,,,,,,
1816,,,,,,,,,,,,,,,,,,,
1817,,,,,,,,,,,,,,,,,,,
1818,,,,,,,,,,,,,,,,,,,
1819,,,,,,,,,,,,,,,,,,,
1820,,,,,,,,,,,,,,,,,,,
1821,,,,,,,,,,,,,,,,,,,
1822,,,,,,,,,,,,,,,,,,,
1823,,,,,,,,,,,,,,,,,,,
